Gmt time,Open,High,Low,Close,Volume
31.10.2018 07:23:00.000,1.13444,1.13476,1.13444,1.13468,342.73
31.10.2018 07:24:00.000,1.13468,1.1348,1.13465,1.13474,242.12
31.10.2018 07:25:00.000,1.13472,1.13474,1.13457,1.13459,200.67
31.10.2018 07:26:00.000,1.1346,1.1347,1.13448,1.13448,107.21
31.10.2018 07:27:00.000,1.13448,1.13449,1.13439,1.13442,204.18
31.10.2018 07:28:00.000,1.1344,1.13474,1.13437,1.13469,254.14
31.10.2018 07:29:00.000,1.13469,1.13474,1.1346,1.1347,140.33
31.10.2018 07:30:00.000,1.1347,1.13525,1.1347,1.1352,359.61
31.10.2018 07:31:00.000,1.1352,1.13535,1.13513,1.13525,238.85
31.10.2018 07:32:00.000,1.13525,1.13535,1.13519,1.13519,213.21
31.10.2018 07:33:00.000,1.13516,1.13516,1.135,1.13511,228.78
31.10.2018 07:34:00.000,1.13511,1.1352,1.1349,1.13504,213.46
31.10.2018 07:35:00.000,1.13508,1.13508,1.1348,1.1348,271
31.10.2018 07:36:00.000,1.13482,1.13506,1.13481,1.13482,250.08
31.10.2018 07:37:00.000,1.13483,1.13485,1.13474,1.13484,108.43
31.10.2018 07:38:00.000,1.13483,1.13504,1.13483,1.13499,193.35
31.10.2018 07:39:00.000,1.135,1.13504,1.1349,1.13494,84.3
31.10.2018 07:40:00.000,1.13495,1.13513,1.13489,1.13489,133.25
31.10.2018 07:41:00.000,1.1349,1.135,1.13476,1.13476,209.09
31.10.2018 07:42:00.000,1.13475,1.13478,1.13461,1.13461,181.58
31.10.2018 07:43:00.000,1.13461,1.13478,1.13461,1.13478,208.24
31.10.2018 07:44:00.000,1.13476,1.13493,1.13476,1.13484,154.88
31.10.2018 07:45:00.000,1.13485,1.13499,1.13474,1.13478,217.41
31.10.2018 07:46:00.000,1.13478,1.13504,1.13472,1.13474,281.07
31.10.2018 07:47:00.000,1.13475,1.13489,1.13469,1.13489,198.87
31.10.2018 07:48:00.000,1.13491,1.13494,1.13475,1.13494,168.06
31.10.2018 07:49:00.000,1.13492,1.13493,1.1347,1.13476,205.3
31.10.2018 07:50:00.000,1.13475,1.135,1.13471,1.13489,247.61
31.10.2018 07:51:00.000,1.13489,1.13499,1.13481,1.13498,161.51
31.10.2018 07:52:00.000,1.13501,1.13521,1.135,1.13518,242.73
31.10.2018 07:53:00.000,1.13518,1.13519,1.13503,1.13505,157.07
31.10.2018 07:54:00.000,1.13503,1.13515,1.135,1.13514,203.05
31.10.2018 07:55:00.000,1.13514,1.13519,1.13504,1.13517,165.96
31.10.2018 07:56:00.000,1.13517,1.1353,1.13508,1.13525,174.28
31.10.2018 07:57:00.000,1.13523,1.1353,1.1351,1.1352,250.22
31.10.2018 07:58:00.000,1.1352,1.13526,1.1349,1.13491,293.69
31.10.2018 07:59:00.000,1.13491,1.13493,1.13465,1.13469,382.85
31.10.2018 08:00:00.000,1.13467,1.13506,1.13461,1.13505,271.62
31.10.2018 08:01:00.000,1.13504,1.13512,1.13483,1.13494,237.04
31.10.2018 08:02:00.000,1.13494,1.13506,1.13493,1.13505,174.33
31.10.2018 08:03:00.000,1.13503,1.13535,1.13497,1.13526,251.67
31.10.2018 08:04:00.000,1.13526,1.13561,1.13524,1.13544,288
31.10.2018 08:05:00.000,1.13544,1.13544,1.13517,1.13523,205.48
31.10.2018 08:06:00.000,1.13521,1.13524,1.13503,1.13504,208.07
31.10.2018 08:07:00.000,1.13505,1.13531,1.13496,1.13529,279.25
31.10.2018 08:08:00.000,1.13531,1.13548,1.13529,1.13543,177.9
31.10.2018 08:09:00.000,1.13543,1.13543,1.13528,1.13533,192.43
31.10.2018 08:10:00.000,1.13532,1.13532,1.13508,1.13514,229.76
31.10.2018 08:11:00.000,1.13516,1.1353,1.13515,1.13524,224.35
31.10.2018 08:12:00.000,1.13524,1.13525,1.13516,1.13518,171.59
31.10.2018 08:13:00.000,1.13518,1.13525,1.13514,1.13522,321.83
31.10.2018 08:14:00.000,1.13522,1.13533,1.13514,1.13514,151.41
31.10.2018 08:15:00.000,1.13514,1.13514,1.13488,1.13491,197.46
31.10.2018 08:16:00.000,1.1349,1.13503,1.13487,1.13499,184.49
31.10.2018 08:17:00.000,1.135,1.1351,1.13493,1.13493,233.81
31.10.2018 08:18:00.000,1.13493,1.13493,1.13463,1.13469,256.66
31.10.2018 08:19:00.000,1.13469,1.13473,1.13452,1.13453,270.96
31.10.2018 08:20:00.000,1.13453,1.13456,1.13448,1.1345,265.6
31.10.2018 08:21:00.000,1.13452,1.13457,1.13449,1.13455,177.15
31.10.2018 08:22:00.000,1.13455,1.13502,1.13455,1.13502,162.05
31.10.2018 08:23:00.000,1.13499,1.13524,1.13494,1.13515,174.77
31.10.2018 08:24:00.000,1.13515,1.1353,1.13515,1.13521,263.29
31.10.2018 08:25:00.000,1.1352,1.1352,1.13498,1.13507,211.01
31.10.2018 08:26:00.000,1.13507,1.13513,1.1349,1.1349,283.15
31.10.2018 08:27:00.000,1.13488,1.13533,1.13487,1.13531,191.24
31.10.2018 08:28:00.000,1.13531,1.13546,1.13518,1.1352,264.01
31.10.2018 08:29:00.000,1.13518,1.13535,1.13513,1.13533,166.76
31.10.2018 08:30:00.000,1.13533,1.13534,1.13514,1.13531,234.06
31.10.2018 08:31:00.000,1.1353,1.1355,1.13518,1.13544,236.58
31.10.2018 08:32:00.000,1.13544,1.13545,1.13536,1.13541,217.45
31.10.2018 08:33:00.000,1.13539,1.13549,1.13535,1.13546,269.17
31.10.2018 08:34:00.000,1.13545,1.13549,1.1354,1.13544,293.52
31.10.2018 08:35:00.000,1.13544,1.13554,1.13539,1.13545,191.38
31.10.2018 08:36:00.000,1.13545,1.13555,1.13539,1.13546,197.53
31.10.2018 08:37:00.000,1.13545,1.13548,1.13538,1.13541,212.96
31.10.2018 08:38:00.000,1.13543,1.13543,1.13536,1.13542,182.1
31.10.2018 08:39:00.000,1.13542,1.13575,1.13542,1.13557,272.17
31.10.2018 08:40:00.000,1.13556,1.13559,1.13513,1.13514,281.28
31.10.2018 08:41:00.000,1.13515,1.13535,1.1351,1.13534,294.64
31.10.2018 08:42:00.000,1.13534,1.13549,1.13522,1.1354,247.14
31.10.2018 08:43:00.000,1.13543,1.13559,1.13538,1.13558,226.37
31.10.2018 08:44:00.000,1.13556,1.13582,1.13556,1.13579,254.82
31.10.2018 08:45:00.000,1.13579,1.13599,1.13578,1.13595,218.45
31.10.2018 08:46:00.000,1.13595,1.13601,1.13587,1.13592,256.39
31.10.2018 08:47:00.000,1.13592,1.13595,1.13588,1.1359,255.73
31.10.2018 08:48:00.000,1.13589,1.13596,1.13583,1.13583,284.54
31.10.2018 08:49:00.000,1.13584,1.13588,1.13575,1.13577,197.5
31.10.2018 08:50:00.000,1.13578,1.13586,1.13576,1.13582,197.45
31.10.2018 08:51:00.000,1.13581,1.13589,1.13562,1.13567,253.32
31.10.2018 08:52:00.000,1.13568,1.13568,1.13556,1.13558,193.95
31.10.2018 08:53:00.000,1.13558,1.13558,1.13537,1.13544,229.06
31.10.2018 08:54:00.000,1.13543,1.13544,1.13521,1.13521,196.18
31.10.2018 08:55:00.000,1.13521,1.13524,1.13516,1.13521,184.98
31.10.2018 08:56:00.000,1.13521,1.13521,1.13514,1.13515,66.38
31.10.2018 08:57:00.000,1.13515,1.13515,1.13493,1.13511,191.94
31.10.2018 08:58:00.000,1.13511,1.13537,1.13509,1.1353,224.55
31.10.2018 08:59:00.000,1.13528,1.13542,1.1352,1.1354,208.28
31.10.2018 09:00:00.000,1.13539,1.13542,1.1352,1.1352,240.15
31.10.2018 09:01:00.000,1.1352,1.13547,1.1352,1.13534,133.65
31.10.2018 09:02:00.000,1.13535,1.13535,1.13519,1.13535,195
31.10.2018 09:03:00.000,1.13534,1.13536,1.13521,1.13536,205.78
31.10.2018 09:04:00.000,1.13535,1.13546,1.13534,1.13546,245.06
31.10.2018 09:05:00.000,1.13545,1.13555,1.13539,1.13544,209.55
31.10.2018 09:06:00.000,1.13544,1.13544,1.13534,1.13535,193.55
31.10.2018 09:07:00.000,1.13536,1.13545,1.13531,1.13531,118.98
31.10.2018 09:08:00.000,1.13531,1.13542,1.13529,1.13531,107.56
31.10.2018 09:09:00.000,1.13531,1.13541,1.13529,1.13539,160.34
31.10.2018 09:10:00.000,1.13538,1.13538,1.13529,1.13534,176.71
31.10.2018 09:11:00.000,1.13536,1.13537,1.1353,1.13536,115.41
31.10.2018 09:12:00.000,1.13535,1.13537,1.13515,1.13515,147
31.10.2018 09:13:00.000,1.13514,1.13537,1.13511,1.13536,200.32
31.10.2018 09:14:00.000,1.13537,1.13547,1.13527,1.13527,183.42
31.10.2018 09:15:00.000,1.13528,1.13531,1.13518,1.13531,159.43
31.10.2018 09:16:00.000,1.13531,1.13532,1.1352,1.13526,141.27
31.10.2018 09:17:00.000,1.13524,1.13531,1.13505,1.13509,201.78
31.10.2018 09:18:00.000,1.13509,1.13514,1.13493,1.13512,234.67
31.10.2018 09:19:00.000,1.13512,1.13517,1.13507,1.1351,188.67
31.10.2018 09:20:00.000,1.13511,1.13522,1.13497,1.135,191.15
31.10.2018 09:21:00.000,1.13501,1.13504,1.13491,1.13492,151.13
31.10.2018 09:22:00.000,1.13491,1.13496,1.13481,1.13483,141.27
31.10.2018 09:23:00.000,1.13483,1.13484,1.13474,1.13482,136.79
31.10.2018 09:24:00.000,1.13482,1.13482,1.13469,1.13476,153.89
31.10.2018 09:25:00.000,1.13477,1.13481,1.13466,1.13466,166.09
31.10.2018 09:26:00.000,1.13467,1.1347,1.1346,1.13466,199.38
31.10.2018 09:27:00.000,1.13465,1.13477,1.13454,1.13456,202.13
31.10.2018 09:28:00.000,1.13456,1.13461,1.13452,1.13456,131.75
31.10.2018 09:29:00.000,1.13457,1.13458,1.13448,1.13451,192.38
31.10.2018 09:30:00.000,1.13449,1.13451,1.13448,1.13451,104.73
31.10.2018 09:31:00.000,1.13449,1.13462,1.13448,1.13455,175.57
31.10.2018 09:32:00.000,1.13456,1.13462,1.13449,1.1345,165.11
31.10.2018 09:33:00.000,1.13448,1.13467,1.13448,1.13461,211.11
31.10.2018 09:34:00.000,1.13461,1.13466,1.13435,1.13436,205.2
31.10.2018 09:35:00.000,1.13437,1.13437,1.13419,1.13422,179.63
31.10.2018 09:36:00.000,1.13422,1.13423,1.13403,1.13403,183.66
31.10.2018 09:37:00.000,1.13403,1.13405,1.13329,1.1333,556.17
31.10.2018 09:38:00.000,1.1333,1.13371,1.1333,1.13363,214.13
31.10.2018 09:39:00.000,1.13362,1.13363,1.1333,1.13338,153.73
31.10.2018 09:40:00.000,1.13337,1.13358,1.13327,1.13349,236.24
31.10.2018 09:41:00.000,1.13351,1.13354,1.13318,1.1332,226.95
31.10.2018 09:42:00.000,1.13319,1.13331,1.13319,1.13328,139.04
31.10.2018 09:43:00.000,1.13327,1.13329,1.13322,1.13327,140.01
31.10.2018 09:44:00.000,1.13327,1.13331,1.13322,1.13327,151.86
31.10.2018 09:45:00.000,1.13327,1.13327,1.13318,1.1332,169.7
31.10.2018 09:46:00.000,1.1332,1.13322,1.13308,1.13316,207.38
31.10.2018 09:47:00.000,1.13316,1.13338,1.13313,1.1332,206.18
31.10.2018 09:48:00.000,1.13318,1.13336,1.13311,1.13311,238.74
31.10.2018 09:49:00.000,1.13312,1.13322,1.13312,1.13316,199.11
31.10.2018 09:50:00.000,1.13316,1.13337,1.13316,1.13336,76.39
31.10.2018 09:51:00.000,1.13337,1.13349,1.13337,1.13349,108.25
31.10.2018 09:52:00.000,1.13351,1.13354,1.13345,1.13352,163.43
31.10.2018 09:53:00.000,1.13353,1.13357,1.13342,1.13352,224.26
31.10.2018 09:54:00.000,1.13352,1.13353,1.13336,1.13341,197.13
31.10.2018 09:55:00.000,1.13341,1.13357,1.13341,1.13352,244.59
31.10.2018 09:56:00.000,1.13352,1.13371,1.13352,1.13362,186.18
31.10.2018 09:57:00.000,1.13361,1.13366,1.13354,1.13357,229.23
31.10.2018 09:58:00.000,1.13359,1.13366,1.13356,1.13362,169.59
31.10.2018 09:59:00.000,1.13361,1.13391,1.13357,1.13376,231.4
31.10.2018 10:00:00.000,1.13373,1.13377,1.1336,1.13363,261.32
31.10.2018 10:01:00.000,1.13363,1.13367,1.13353,1.13365,201.66
31.10.2018 10:02:00.000,1.13366,1.13389,1.13366,1.13374,230.13
31.10.2018 10:03:00.000,1.13372,1.13401,1.13372,1.13392,206.57
31.10.2018 10:04:00.000,1.13392,1.13393,1.13374,1.13379,155.26
31.10.2018 10:05:00.000,1.1338,1.1338,1.13351,1.13352,172
31.10.2018 10:06:00.000,1.13352,1.13378,1.13351,1.13356,220.82
31.10.2018 10:07:00.000,1.13356,1.13366,1.13354,1.13357,168.5
31.10.2018 10:08:00.000,1.13359,1.13396,1.13356,1.13392,266.89
31.10.2018 10:09:00.000,1.13393,1.13395,1.13378,1.13387,218.31
31.10.2018 10:10:00.000,1.13387,1.13387,1.13376,1.13377,174.8
31.10.2018 10:11:00.000,1.13374,1.13382,1.13374,1.13379,228.68
31.10.2018 10:12:00.000,1.13378,1.1338,1.13372,1.13372,116.61
31.10.2018 10:13:00.000,1.13371,1.13372,1.13362,1.13371,158.96
31.10.2018 10:14:00.000,1.13369,1.13369,1.13348,1.13351,208.56
31.10.2018 10:15:00.000,1.13351,1.13367,1.13348,1.13353,210.57
31.10.2018 10:16:00.000,1.13354,1.13361,1.13349,1.13352,150.35
31.10.2018 10:17:00.000,1.13351,1.13356,1.13346,1.13352,212.2
31.10.2018 10:18:00.000,1.13352,1.13356,1.13344,1.13344,180.96
31.10.2018 10:19:00.000,1.13344,1.13351,1.1333,1.13348,140.64
31.10.2018 10:20:00.000,1.13346,1.13362,1.13342,1.13356,250.38
31.10.2018 10:21:00.000,1.13355,1.13355,1.13341,1.13346,189.44
31.10.2018 10:22:00.000,1.13346,1.13353,1.13345,1.13353,203.77
31.10.2018 10:23:00.000,1.13353,1.13353,1.13337,1.1334,122.72
31.10.2018 10:24:00.000,1.1334,1.13372,1.1334,1.13367,206.15
31.10.2018 10:25:00.000,1.13368,1.13372,1.13351,1.13352,240.07
31.10.2018 10:26:00.000,1.13351,1.13355,1.1335,1.13352,189.85
31.10.2018 10:27:00.000,1.13353,1.13355,1.13348,1.13351,130.82
31.10.2018 10:28:00.000,1.13349,1.13356,1.13349,1.13351,170.74
31.10.2018 10:29:00.000,1.13352,1.1336,1.13351,1.13351,175.64
31.10.2018 10:30:00.000,1.13353,1.13355,1.13348,1.13352,163.81
31.10.2018 10:31:00.000,1.13353,1.13363,1.13345,1.13345,170.79
31.10.2018 10:32:00.000,1.13345,1.1335,1.13343,1.13346,97.08
31.10.2018 10:33:00.000,1.13346,1.13357,1.13345,1.1335,128.59
31.10.2018 10:34:00.000,1.13351,1.13352,1.13336,1.13336,148.37
31.10.2018 10:35:00.000,1.13337,1.13355,1.13337,1.13355,191.18
31.10.2018 10:36:00.000,1.13354,1.13355,1.13348,1.1335,167.18
31.10.2018 10:37:00.000,1.13349,1.13349,1.13335,1.13335,225.27
31.10.2018 10:38:00.000,1.13336,1.13338,1.13332,1.13336,170.92
31.10.2018 10:39:00.000,1.13337,1.1334,1.13331,1.13334,287.21
31.10.2018 10:40:00.000,1.13334,1.13335,1.13319,1.13326,294.05
31.10.2018 10:41:00.000,1.13326,1.13338,1.13325,1.13335,144.57
31.10.2018 10:42:00.000,1.13336,1.13376,1.13336,1.13365,250.88
31.10.2018 10:43:00.000,1.13365,1.13385,1.13362,1.13385,140.83
31.10.2018 10:44:00.000,1.13384,1.13386,1.13375,1.13381,155.13
31.10.2018 10:45:00.000,1.13381,1.13398,1.1338,1.13392,240.89
31.10.2018 10:46:00.000,1.13391,1.13399,1.13374,1.13374,194.02
31.10.2018 10:47:00.000,1.13376,1.13394,1.13374,1.13391,196.05
31.10.2018 10:48:00.000,1.1339,1.13397,1.13386,1.13391,203.93
31.10.2018 10:49:00.000,1.1339,1.13399,1.1339,1.13398,101.43
31.10.2018 10:50:00.000,1.134,1.13432,1.134,1.13426,199.58
31.10.2018 10:51:00.000,1.13425,1.13433,1.13381,1.13384,293.78
31.10.2018 10:52:00.000,1.13386,1.13395,1.13383,1.13384,151.63
31.10.2018 10:53:00.000,1.13384,1.13391,1.13374,1.13383,218.87
31.10.2018 10:54:00.000,1.13382,1.13385,1.13375,1.13378,132.29
31.10.2018 10:55:00.000,1.13377,1.1338,1.13371,1.13376,157.21
31.10.2018 10:56:00.000,1.13376,1.13376,1.13364,1.13369,178.62
31.10.2018 10:57:00.000,1.13369,1.13379,1.13368,1.13376,175.65
31.10.2018 10:58:00.000,1.13375,1.13379,1.13371,1.13379,141.01
31.10.2018 10:59:00.000,1.13379,1.13384,1.13375,1.13384,116.09
31.10.2018 11:00:00.000,1.13384,1.13385,1.13373,1.13375,174.29
31.10.2018 11:01:00.000,1.13374,1.13396,1.13374,1.13375,229.5
31.10.2018 11:02:00.000,1.13375,1.13381,1.13374,1.13374,212.51
31.10.2018 11:03:00.000,1.13375,1.13375,1.13369,1.13375,153.26
31.10.2018 11:04:00.000,1.13376,1.1338,1.1337,1.1337,165.1
31.10.2018 11:05:00.000,1.1337,1.13376,1.13358,1.13376,187.92
31.10.2018 11:06:00.000,1.13376,1.13376,1.13361,1.13369,153.64
31.10.2018 11:07:00.000,1.1337,1.13382,1.13364,1.13377,158.64
31.10.2018 11:08:00.000,1.13376,1.13377,1.13357,1.13359,159.11
31.10.2018 11:09:00.000,1.13359,1.13373,1.13358,1.13369,250.63
31.10.2018 11:10:00.000,1.1337,1.13381,1.13369,1.13381,135.11
31.10.2018 11:11:00.000,1.1338,1.13383,1.13377,1.1338,95.54
31.10.2018 11:12:00.000,1.1338,1.13405,1.1338,1.13404,200.16
31.10.2018 11:13:00.000,1.13406,1.13422,1.13401,1.13409,235.95
31.10.2018 11:14:00.000,1.13411,1.13426,1.13386,1.13394,265.52
31.10.2018 11:15:00.000,1.13394,1.1342,1.1339,1.13418,219.8
31.10.2018 11:16:00.000,1.13418,1.13418,1.13383,1.13384,243.1
31.10.2018 11:17:00.000,1.13384,1.13385,1.13373,1.13385,218.32
31.10.2018 11:18:00.000,1.13384,1.13386,1.13378,1.1338,169.9
31.10.2018 11:19:00.000,1.13381,1.13385,1.13373,1.13374,181.89
31.10.2018 11:20:00.000,1.13375,1.13398,1.13374,1.13398,203.03
31.10.2018 11:21:00.000,1.13398,1.13405,1.1339,1.13401,224.5
31.10.2018 11:22:00.000,1.134,1.13419,1.13394,1.13419,216.27
31.10.2018 11:23:00.000,1.13419,1.13426,1.13409,1.13425,164.76
31.10.2018 11:24:00.000,1.13426,1.13444,1.1342,1.13436,243.77
31.10.2018 11:25:00.000,1.13436,1.13477,1.13433,1.13476,306.9
31.10.2018 11:26:00.000,1.13475,1.13485,1.13471,1.13476,226.95
31.10.2018 11:27:00.000,1.13476,1.13498,1.13476,1.13491,237.38
31.10.2018 11:28:00.000,1.13492,1.13499,1.13486,1.13499,232.74
31.10.2018 11:29:00.000,1.13496,1.1353,1.13494,1.13526,322.95
31.10.2018 11:30:00.000,1.13527,1.13532,1.13505,1.1351,316.1
31.10.2018 11:31:00.000,1.13509,1.13517,1.13502,1.13517,170.59
31.10.2018 11:32:00.000,1.13517,1.13522,1.13499,1.1351,241.05
31.10.2018 11:33:00.000,1.13508,1.13508,1.13489,1.13496,176.26
31.10.2018 11:34:00.000,1.13496,1.13504,1.13478,1.13494,292.83
31.10.2018 11:35:00.000,1.13494,1.13494,1.1348,1.13484,149.45
31.10.2018 11:36:00.000,1.13484,1.13498,1.13464,1.13468,202.07
31.10.2018 11:37:00.000,1.13465,1.13487,1.13463,1.13474,145.84
31.10.2018 11:38:00.000,1.13473,1.13473,1.13464,1.13473,206.16
31.10.2018 11:39:00.000,1.13472,1.13476,1.13471,1.13476,234.98
31.10.2018 11:40:00.000,1.13476,1.13476,1.13462,1.13465,212.62
31.10.2018 11:41:00.000,1.13465,1.13468,1.13451,1.13454,250.35
31.10.2018 11:42:00.000,1.13455,1.13458,1.13451,1.13455,147.11
31.10.2018 11:43:00.000,1.13455,1.13456,1.1345,1.13455,63.23
31.10.2018 11:44:00.000,1.13455,1.13462,1.13444,1.13446,164.83
31.10.2018 11:45:00.000,1.13446,1.13451,1.1343,1.13434,187.24
31.10.2018 11:46:00.000,1.13434,1.13438,1.13431,1.13433,204.68
31.10.2018 11:47:00.000,1.13435,1.13435,1.1343,1.13435,106.8
31.10.2018 11:48:00.000,1.13434,1.13444,1.13423,1.13425,213.11
31.10.2018 11:49:00.000,1.13423,1.13428,1.13413,1.13422,188.76
31.10.2018 11:50:00.000,1.13423,1.13439,1.1342,1.13436,148.87
31.10.2018 11:51:00.000,1.13437,1.13449,1.13435,1.13447,125.8
31.10.2018 11:52:00.000,1.13447,1.13453,1.13439,1.13441,158.03
31.10.2018 11:53:00.000,1.13442,1.13457,1.13439,1.13456,213.67
31.10.2018 11:54:00.000,1.13456,1.13456,1.13434,1.13437,139.82
31.10.2018 11:55:00.000,1.13436,1.13452,1.13426,1.13441,222.23
31.10.2018 11:56:00.000,1.13445,1.13457,1.13436,1.13437,223.86
31.10.2018 11:57:00.000,1.13437,1.13441,1.13425,1.13426,100.56
31.10.2018 11:58:00.000,1.13426,1.13438,1.13422,1.13424,127.81
31.10.2018 11:59:00.000,1.13424,1.13438,1.13424,1.13436,87.59
31.10.2018 12:00:00.000,1.13435,1.13477,1.13434,1.13473,348.49
31.10.2018 12:01:00.000,1.13471,1.13478,1.13431,1.13435,289.37
31.10.2018 12:02:00.000,1.13435,1.13439,1.13422,1.13436,188.91
31.10.2018 12:03:00.000,1.13435,1.13436,1.13428,1.13434,152.24
31.10.2018 12:04:00.000,1.13435,1.13435,1.13409,1.13415,223.82
31.10.2018 12:05:00.000,1.13415,1.13416,1.13399,1.13401,205.99
31.10.2018 12:06:00.000,1.13401,1.13406,1.134,1.13405,199.01
31.10.2018 12:07:00.000,1.13404,1.13405,1.13399,1.13399,173.17
31.10.2018 12:08:00.000,1.134,1.13414,1.134,1.13401,141.58
31.10.2018 12:09:00.000,1.13401,1.13406,1.13397,1.13401,180.94
31.10.2018 12:10:00.000,1.134,1.13405,1.1339,1.13405,200.23
31.10.2018 12:11:00.000,1.13405,1.13405,1.13377,1.13382,103.9
31.10.2018 12:12:00.000,1.13381,1.13395,1.13377,1.13386,217.35
31.10.2018 12:13:00.000,1.13386,1.13398,1.13385,1.13387,97.64
31.10.2018 12:14:00.000,1.13388,1.1343,1.13386,1.13429,170.41
31.10.2018 12:15:00.000,1.13428,1.13428,1.1334,1.13349,342.83
31.10.2018 12:16:00.000,1.13349,1.13386,1.13349,1.13382,241.03
31.10.2018 12:17:00.000,1.1338,1.13386,1.13373,1.13386,201.28
31.10.2018 12:18:00.000,1.13386,1.13386,1.13369,1.13385,268.86
31.10.2018 12:19:00.000,1.13385,1.13392,1.13377,1.13387,188.07
31.10.2018 12:20:00.000,1.13389,1.13392,1.13372,1.13372,110.7
31.10.2018 12:21:00.000,1.13371,1.13381,1.13367,1.13367,153.94
31.10.2018 12:22:00.000,1.13364,1.13366,1.13343,1.13345,302.4
31.10.2018 12:23:00.000,1.13345,1.13364,1.13345,1.13347,235.65
31.10.2018 12:24:00.000,1.13348,1.13367,1.13345,1.1336,308.88
31.10.2018 12:25:00.000,1.13357,1.13372,1.13357,1.1337,132.29
31.10.2018 12:26:00.000,1.1337,1.13392,1.13366,1.13391,140.29
31.10.2018 12:27:00.000,1.13391,1.13394,1.13383,1.13391,180.76
31.10.2018 12:28:00.000,1.13393,1.13404,1.13393,1.13403,210.37
31.10.2018 12:29:00.000,1.13403,1.13425,1.13399,1.13407,265.6
31.10.2018 12:30:00.000,1.13406,1.13406,1.1337,1.13382,259.94
31.10.2018 12:31:00.000,1.13381,1.13382,1.13361,1.13371,206.23
31.10.2018 12:32:00.000,1.13374,1.13378,1.13367,1.13378,159.23
31.10.2018 12:33:00.000,1.13377,1.13389,1.1335,1.13356,296.14
31.10.2018 12:34:00.000,1.13356,1.13376,1.13356,1.13362,186.9
31.10.2018 12:35:00.000,1.13362,1.13369,1.13328,1.13332,274.13
31.10.2018 12:36:00.000,1.13332,1.13356,1.13328,1.1335,255.06
31.10.2018 12:37:00.000,1.13351,1.13358,1.13341,1.13346,225.9
31.10.2018 12:38:00.000,1.13347,1.13351,1.1334,1.1335,142.91
31.10.2018 12:39:00.000,1.13352,1.13366,1.13351,1.13358,178.88
31.10.2018 12:40:00.000,1.13359,1.13366,1.13342,1.13354,152.23
31.10.2018 12:41:00.000,1.13353,1.1337,1.13349,1.1336,198.46
31.10.2018 12:42:00.000,1.13363,1.13365,1.13352,1.13359,181.7
31.10.2018 12:43:00.000,1.13359,1.1337,1.13352,1.13368,195.08
31.10.2018 12:44:00.000,1.13368,1.13379,1.1336,1.13376,238.88
31.10.2018 12:45:00.000,1.13377,1.13382,1.13366,1.13372,178.41
31.10.2018 12:46:00.000,1.13371,1.13389,1.1336,1.13364,232.14
31.10.2018 12:47:00.000,1.13365,1.13369,1.13351,1.13354,212.92
31.10.2018 12:48:00.000,1.13354,1.13354,1.13329,1.13336,175.79
31.10.2018 12:49:00.000,1.13336,1.13355,1.13332,1.13332,260.23
31.10.2018 12:50:00.000,1.13333,1.13334,1.13284,1.13292,343.77
31.10.2018 12:51:00.000,1.13292,1.13361,1.13288,1.13323,287.21
31.10.2018 12:52:00.000,1.13322,1.13356,1.13317,1.13347,187.07
31.10.2018 12:53:00.000,1.13346,1.13347,1.13316,1.13319,193.02
31.10.2018 12:54:00.000,1.13319,1.1332,1.13287,1.133,300.26
31.10.2018 12:55:00.000,1.133,1.133,1.13257,1.13259,347.39
31.10.2018 12:56:00.000,1.13257,1.13265,1.13217,1.13219,417.87
31.10.2018 12:57:00.000,1.1322,1.13236,1.13215,1.13217,332.41
31.10.2018 12:58:00.000,1.13217,1.13238,1.13216,1.13233,166.68
31.10.2018 12:59:00.000,1.13232,1.13236,1.13212,1.13222,257.54
31.10.2018 13:00:00.000,1.13222,1.13236,1.13212,1.13232,242.33
31.10.2018 13:01:00.000,1.1323,1.13235,1.13199,1.13199,315.83
31.10.2018 13:02:00.000,1.13201,1.13208,1.13198,1.13202,299.78
31.10.2018 13:03:00.000,1.13201,1.13217,1.13194,1.13201,329.03
31.10.2018 13:04:00.000,1.13201,1.13206,1.13181,1.13181,315.16
31.10.2018 13:05:00.000,1.13182,1.13182,1.13158,1.13169,345.12
31.10.2018 13:06:00.000,1.13166,1.13181,1.13163,1.13165,213.77
31.10.2018 13:07:00.000,1.13164,1.13166,1.13157,1.13163,211.38
31.10.2018 13:08:00.000,1.13164,1.13188,1.13164,1.1318,321.14
31.10.2018 13:09:00.000,1.13178,1.13198,1.13174,1.13197,296.98
31.10.2018 13:10:00.000,1.13197,1.13216,1.13195,1.13216,276.6
31.10.2018 13:11:00.000,1.13215,1.13216,1.13179,1.1318,316.98
31.10.2018 13:12:00.000,1.13182,1.13191,1.13161,1.13166,243.9
31.10.2018 13:13:00.000,1.13169,1.13181,1.13159,1.13167,277.72
31.10.2018 13:14:00.000,1.13167,1.13188,1.13166,1.1318,273.26
31.10.2018 13:15:00.000,1.13178,1.13179,1.1315,1.13156,315.36
31.10.2018 13:16:00.000,1.13156,1.13157,1.13144,1.13154,253.1
31.10.2018 13:17:00.000,1.13156,1.13183,1.13156,1.13182,237.97
31.10.2018 13:18:00.000,1.13184,1.13188,1.13171,1.13173,183.8
31.10.2018 13:19:00.000,1.13173,1.13199,1.13172,1.13198,202.38
31.10.2018 13:20:00.000,1.13196,1.13198,1.1316,1.13167,239.84
31.10.2018 13:21:00.000,1.13167,1.13175,1.1315,1.1316,216.87
